"Prices
(EUR/MWh)",datetime,Demand (MW),Temperature,feelslike,dewpoint,humidity,precipitation,precipprob,snow,snowdepth,windgust,windspeed,winddirection,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,severerisk,freezingrain,ice,rain,snow.1,Clear,Freezing Drizzle/Freezing Rain,Ice,Overcast,Partially cloudy,Rain,Snow
238.14,2022-03-31 13:00:00,548.8,43.1,36.1,33.2,67.84,0.0,0.0,0.0,0.0,23.0,13.9,250.0,1005.3,100.0,9.9,160.0,2.0,10.0,0,0,0,0,0,0,0,1,0,0,0
237.95,2022-03-31 14:00:00,545.2,43.1,35.5,33.2,67.84,0.0,0.0,0.0,0.0,19.2,16.1,240.0,1005.6,100.0,9.9,140.0,1.0,10.0,0,0,0,0,0,0,0,1,0,0,0
238.54,2022-03-31 15:00:00,546.9,44.1,36.7,33.2,65.3,0.0,0.0,0.0,0.0,18.1,16.1,260.0,1005.7,100.0,9.9,157.0,2.0,10.0,0,0,1,0,0,0,0,1,0,0,0
240.36,2022-03-31 16:00:00,530.1,44.1,39.0,33.2,65.3,0.0,0.0,0.0,0.0,20.6,9.2,270.0,1005.9,100.0,9.9,88.0,1.0,10.0,0,0,1,0,0,0,0,1,0,0,0
236.02,2022-03-31 17:00:00,539.3,44.1,38.6,33.2,65.3,0.0,0.0,0.0,0.0,20.1,10.3,260.0,1006.4,100.0,9.9,45.0,0.0,10.0,0,0,1,0,0,0,0,1,0,0,0
261.59,2022-03-31 18:00:00,548.0,44.1,39.5,33.2,65.3,0.0,0.0,0.0,0.0,21.3,8.1,260.0,1007.2,100.0,9.9,23.0,0.0,10.0,0,0,1,0,0,0,0,1,0,0,0
263.72,2022-03-31 19:00:00,560.2,39.8,35.7,36.0,85.95,0.0,0.0,0.0,0.0,20.8,5.8,290.0,1008.8,100.0,3.7,7.0,0.0,10.0,0,0,1,0,0,0,0,1,0,0,0
229.93,2022-03-31 20:00:00,553.1,39.8,34.4,35.1,82.93,0.012,100.0,0.0,0.0,19.7,8.1,310.0,1009.5,100.0,9.9,0.0,0.0,10.0,0,0,1,0,0,0,0,1,0,1,0
219.7,2022-03-31 21:00:00,531.6,39.8,34.4,34.1,79.7,0.0,0.0,0.0,0.0,17.9,8.1,270.0,1010.2,100.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,1,0,0,0
205.09,2022-03-31 22:00:00,507.0,38.9,33.3,34.1,82.54,0.0,0.0,0.0,0.0,22.6,8.1,260.0,1010.9,100.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,1,0,0,0
208.1,2022-03-31 23:00:00,487.9,38.9,32.7,32.0,75.94,0.0,0.0,0.0,0.0,17.2,9.2,290.0,1011.5,100.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,1,0,0,0
168.95,2022-04-01 00:00:00,478.1,38.0,32.8,32.0,78.66,0.0,0.0,0.0,0.0,18.8,6.9,280.0,1012.2,100.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,1,0,0,0
190.37,2022-04-01 01:00:00,470.9,38.0,31.6,33.2,82.48,0.0,0.0,0.0,0.0,22.6,9.2,270.0,1012.5,100.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,1,0,0,0
202.8,2022-04-01 02:00:00,474.4,38.0,31.6,32.0,78.66,0.0,0.0,0.0,0.0,21.3,9.2,270.0,1012.8,100.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,1,0,0,0
193.01,2022-04-01 03:00:00,482.9,38.0,31.6,30.8,75.06,0.0,0.0,0.0,0.0,18.8,9.2,260.0,1013.3,100.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,1,0,0,0
240.93,2022-04-01 04:00:00,480.0,38.0,32.2,30.8,75.06,0.0,0.0,0.0,0.0,18.1,8.1,280.0,1013.9,100.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,1,0,0,0
366.72,2022-04-01 05:00:00,499.6,38.0,32.2,30.8,75.06,0.0,0.0,0.0,0.0,17.2,8.1,270.0,1014.5,100.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,1,0,0,0
410.93,2022-04-01 06:00:00,530.7,37.1,31.7,30.8,77.76,0.0,0.0,0.0,0.0,12.5,6.9,280.0,1015.4,100.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,1,0,0,0
419.65,2022-04-01 07:00:00,543.2,38.0,33.5,29.9,72.37,0.0,0.0,0.0,0.0,11.4,5.8,280.0,1016.6,88.9,9.9,10.0,0.0,10.0,0,0,0,0,0,0,0,0,1,0,0
340.69,2022-04-01 08:00:00,547.4,37.1,30.5,27.0,66.41,0.0,0.0,0.0,0.0,20.4,9.2,300.0,1018.0,100.0,9.9,42.0,0.0,10.0,0,0,0,0,0,0,0,1,0,0,0
309.57,2022-04-01 09:00:00,530.2,38.0,31.6,27.0,64.1,0.0,0.0,0.0,0.0,15.2,9.2,300.0,1019.1,100.0,9.9,156.0,2.0,10.0,0,0,0,0,0,0,0,1,0,0,0
262.0,2022-04-01 10:00:00,535.4,39.8,33.8,25.1,55.23,0.0,0.0,0.0,0.0,13.6,9.2,300.0,1020.2,88.9,9.9,491.0,5.0,10.0,0,0,0,0,0,0,0,0,1,0,0
213.57,2022-04-01 11:00:00,507.3,43.1,37.3,26.1,50.8,0.0,0.0,0.0,0.0,15.4,10.3,340.0,1021.1,88.9,9.9,566.0,6.0,10.0,0,0,0,0,0,0,0,0,1,0,0
210.51,2022-04-01 12:00:00,512.0,44.1,39.0,26.1,48.9,0.0,0.0,0.0,0.0,14.1,9.2,330.0,1021.3,50.0,9.9,624.0,6.0,10.0,0,0,0,0,0,0,0,0,1,0,0
195.83,2022-04-01 13:00:00,472.7,45.0,45.0,27.0,49.04,0.0,0.0,0.0,0.0,11.9,5.8,286.3,1021.1,50.0,9.9,800.0,8.0,10.0,0,0,0,0,0,0,0,0,1,0,0
182.44,2022-04-01 14:00:00,464.2,47.0,44.2,28.1,47.58,0.0,0.0,0.0,0.0,6.9,5.8,350.0,1021.0,88.9,9.9,1077.0,10.0,10.0,0,0,0,0,0,0,0,0,1,0,0
206.24,2022-04-01 15:00:00,447.6,46.1,42.0,27.0,46.93,0.0,0.0,0.0,0.0,5.6,8.1,280.0,1020.7,27.3,9.9,888.0,9.0,10.0,0,0,0,0,0,0,0,0,1,0,0
248.22,2022-04-01 16:00:00,448.4,48.8,48.8,29.0,46.14,0.0,0.0,0.0,0.0,6.5,4.7,316.3,1020.9,0.0,9.9,664.0,7.0,10.0,0,0,0,0,1,0,0,0,0,0,0
302.47,2022-04-01 17:00:00,457.9,47.9,44.2,29.0,47.72,0.0,0.0,0.0,0.0,7.2,8.1,350.0,1021.0,27.3,9.9,216.0,2.0,10.0,0,0,0,0,0,0,0,0,1,0,0
378.26,2022-04-01 18:00:00,455.3,47.0,44.2,29.9,51.21,0.0,0.0,0.0,0.0,5.4,5.8,349.5,1021.0,0.0,9.9,125.0,1.0,10.0,0,0,0,0,1,0,0,0,0,0,0
404.23,2022-04-01 19:00:00,485.2,44.1,40.1,30.8,59.43,0.0,0.0,0.0,0.0,8.9,6.9,40.0,1021.1,0.0,9.9,29.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
420.13,2022-04-01 20:00:00,489.0,39.8,35.7,30.8,69.97,0.0,0.0,0.0,0.0,10.7,5.8,40.0,1021.3,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
416.33,2022-04-01 21:00:00,475.8,39.8,36.5,29.9,67.46,0.0,0.0,0.0,0.0,9.2,4.7,20.0,1021.8,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
365.04,2022-04-01 22:00:00,464.4,37.1,33.4,29.9,74.97,0.0,0.0,0.0,0.0,7.2,4.7,50.0,1022.2,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
185.05,2022-04-01 23:00:00,447.4,36.0,31.1,29.0,75.66,0.0,0.0,0.0,0.0,6.7,5.8,50.0,1021.9,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
194.24,2022-04-02 00:00:00,433.4,35.1,32.3,29.0,78.41,0.0,0.0,0.0,0.0,8.5,3.4,60.0,1021.7,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
281.49,2022-04-02 01:00:00,436.3,36.0,32.0,28.1,72.92,0.0,0.0,0.0,0.0,11.2,4.7,30.0,1021.3,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
281.21,2022-04-02 02:00:00,426.6,34.1,34.1,28.1,78.64,0.0,0.0,0.0,0.0,11.9,0.0,0.0,1021.2,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
276.07,2022-04-02 03:00:00,433.8,34.1,31.2,28.1,78.64,0.0,0.0,0.0,0.0,12.3,3.4,50.0,1020.6,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
310.38,2022-04-02 04:00:00,440.6,33.2,33.2,27.0,77.72,0.0,0.0,0.0,0.0,8.7,0.0,0.0,1020.0,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
412.35,2022-04-02 05:00:00,451.6,32.0,32.0,27.0,81.49,0.0,0.0,0.0,0.0,7.2,0.0,0.0,1019.7,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
423.01,2022-04-02 06:00:00,466.7,29.9,26.5,26.1,85.35,0.0,0.0,0.0,0.0,4.9,3.4,20.0,1020.0,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
414.68,2022-04-02 07:00:00,472.1,30.8,30.8,27.0,85.4,0.0,0.0,0.0,0.0,3.8,0.0,0.0,1020.7,0.0,9.9,35.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
384.55,2022-04-02 08:00:00,482.7,36.0,36.0,30.8,81.41,0.0,0.0,0.0,0.0,4.9,0.0,0.0,1020.8,0.0,9.9,127.0,1.0,10.0,0,0,0,0,1,0,0,0,0,0,0
343.05,2022-04-02 09:00:00,472.0,39.8,37.8,30.8,69.97,0.0,0.0,0.0,0.0,6.5,3.4,130.0,1020.6,0.0,9.9,204.0,2.0,10.0,0,0,0,0,1,0,0,0,0,0,0
355.47,2022-04-02 10:00:00,465.1,44.1,40.7,32.0,62.28,0.0,0.0,0.0,0.0,6.5,5.8,170.0,1019.9,0.0,9.9,288.0,3.0,10.0,0,0,0,0,1,0,0,0,0,0,0
361.16,2022-04-02 11:00:00,454.8,46.1,42.0,32.0,57.59,0.0,0.0,0.0,0.0,13.4,8.1,140.0,1018.5,100.0,9.9,355.0,4.0,10.0,0,0,0,0,0,0,0,1,0,0,0
368.52,2022-04-02 12:00:00,444.2,48.8,44.9,34.1,56.56,0.0,0.0,0.0,0.0,11.6,9.2,150.0,1017.4,88.9,9.9,456.0,5.0,10.0,0,0,0,0,0,0,0,0,1,0,0
380.03,2022-04-02 13:00:00,424.6,52.1,52.1,34.1,50.15,0.0,0.0,0.0,0.0,13.9,8.1,170.0,1016.3,100.0,9.9,619.0,6.0,10.0,0,0,0,0,0,0,0,1,0,0,0
387.0,2022-04-02 14:00:00,412.8,55.1,55.1,35.1,46.66,0.0,0.0,0.0,0.0,23.0,10.3,180.0,1014.8,100.0,9.9,604.0,6.0,10.0,0,0,0,0,0,0,0,1,0,0,0
401.81,2022-04-02 15:00:00,419.5,59.0,59.0,36.0,42.07,0.0,0.0,0.0,0.0,23.0,13.9,210.0,1013.8,50.0,9.9,778.0,8.0,10.0,0,0,0,0,0,0,0,0,1,0,0
406.17,2022-04-02 16:00:00,432.4,56.9,56.9,38.0,49.13,0.0,0.0,0.0,0.0,18.6,12.8,210.0,1013.5,100.0,9.9,197.0,2.0,10.0,0,0,0,0,0,0,0,1,0,0,0
442.13,2022-04-02 17:00:00,418.8,60.2,60.2,39.8,46.94,0.0,0.0,0.0,0.0,22.6,16.1,200.0,1012.5,50.0,9.9,230.0,2.0,10.0,0,0,1,0,0,0,0,0,1,0,0
495.9,2022-04-02 18:00:00,432.8,57.8,57.8,42.2,55.87,0.0,0.0,0.0,0.0,21.3,17.2,250.0,1013.3,100.0,9.9,83.0,1.0,10.0,0,0,1,0,0,0,0,1,0,0,0
494.81,2022-04-02 19:00:00,435.5,57.8,57.8,43.1,57.83,0.0,0.0,0.0,0.0,25.3,16.1,300.0,1014.2,50.0,9.9,27.0,0.0,10.0,0,0,0,0,0,0,0,0,1,0,0
455.0,2022-04-02 20:00:00,446.4,53.1,53.1,38.0,56.54,0.0,0.0,0.0,0.0,28.5,15.0,330.0,1015.5,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
429.15,2022-04-02 21:00:00,430.3,50.0,45.9,37.1,61.14,0.0,0.0,0.0,0.0,18.3,10.3,320.0,1016.8,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
391.2,2022-04-02 22:00:00,418.2,47.9,43.4,36.0,63.08,0.0,0.0,0.0,0.0,29.1,10.3,330.0,1017.8,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
212.32,2022-04-02 23:00:00,402.9,45.0,39.7,36.0,70.54,0.0,0.0,0.0,0.0,18.3,10.3,340.0,1018.5,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
271.57,2022-04-03 00:00:00,397.5,44.1,40.7,34.1,67.69,0.0,0.0,0.0,0.0,11.6,5.8,320.0,1018.6,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
403.39,2022-04-03 01:00:00,389.2,39.8,37.8,34.1,79.7,0.0,0.0,0.0,0.0,10.1,3.4,260.0,1019.1,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
390.55,2022-04-03 02:00:00,397.2,38.0,35.7,33.2,82.48,0.0,0.0,0.0,0.0,10.1,3.4,250.0,1019.1,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
382.13,2022-04-03 03:00:00,398.3,35.1,30.9,32.0,88.42,0.0,0.0,0.0,0.0,5.8,4.7,240.0,1019.3,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
404.13,2022-04-03 04:00:00,404.6,33.2,30.2,30.8,91.0,0.0,0.0,0.0,0.0,2.5,3.4,250.0,1019.0,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
507.76,2022-04-03 05:00:00,416.0,35.1,35.1,32.0,88.42,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1019.1,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
520.0,2022-04-03 06:00:00,432.3,34.1,31.2,32.0,92.0,0.0,0.0,0.0,0.0,1.6,3.4,30.0,1019.2,0.0,8.7,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
524.06,2022-04-03 07:00:00,438.3,32.0,32.0,30.8,95.42,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1019.8,0.0,8.7,22.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
512.27,2022-04-03 08:00:00,433.1,38.0,38.0,35.1,88.97,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1020.0,0.0,9.9,120.0,1.0,10.0,0,0,0,0,1,0,0,0,0,0,0
490.92,2022-04-03 09:00:00,425.9,46.1,43.2,37.1,70.67,0.0,0.0,0.0,0.0,4.5,5.8,210.0,1020.1,0.0,9.9,348.0,3.0,10.0,0,0,0,0,1,0,0,0,0,0,0
534.33,2022-04-03 10:00:00,412.0,48.8,46.4,37.1,63.85,0.0,0.0,0.0,0.0,5.1,5.8,230.0,1020.3,0.0,9.9,598.0,6.0,10.0,0,0,0,0,1,0,0,0,0,0,0
505.28,2022-04-03 11:00:00,409.4,53.1,53.1,37.1,54.58,0.0,0.0,0.0,0.0,9.2,5.8,261.0,1020.4,0.0,9.9,773.0,8.0,10.0,0,0,0,0,1,0,0,0,0,0,0
463.72,2022-04-03 12:00:00,405.6,55.1,55.1,37.1,50.62,0.0,0.0,0.0,0.0,11.6,4.7,160.0,1020.2,27.3,9.9,934.0,9.0,10.0,0,0,0,0,0,0,0,0,1,0,0
509.09,2022-04-03 13:00:00,402.2,59.0,59.0,29.0,31.83,0.0,0.0,0.0,0.0,18.3,5.8,330.0,1019.9,27.3,9.9,960.0,10.0,10.0,0,0,0,0,0,0,0,0,1,0,0
467.62,2022-04-03 14:00:00,400.8,60.2,60.2,29.0,30.52,0.0,0.0,0.0,0.0,10.1,6.9,310.0,1019.1,27.3,9.9,947.0,9.0,10.0,0,0,0,0,0,0,0,0,1,0,0
464.66,2022-04-03 15:00:00,395.9,61.1,61.1,29.9,30.67,0.0,0.0,0.0,0.0,9.8,2.9,289.1,1018.0,0.0,9.9,861.0,9.0,10.0,0,0,0,0,1,0,0,0,0,0,0
454.73,2022-04-03 16:00:00,414.0,61.1,61.1,29.9,30.67,0.0,0.0,0.0,0.0,4.7,4.7,302.4,1017.3,0.0,9.9,668.0,7.0,10.0,0,0,0,0,1,0,0,0,0,0,0
504.91,2022-04-03 17:00:00,413.7,61.1,61.1,29.9,30.67,0.0,0.0,0.0,0.0,5.6,0.0,0.0,1016.9,0.0,9.9,230.0,2.0,10.0,0,0,0,0,1,0,0,0,0,0,0
559.48,2022-04-03 18:00:00,432.7,60.2,60.2,29.0,30.52,0.0,0.0,0.0,0.0,6.3,3.4,200.0,1016.7,0.0,9.9,126.0,1.0,10.0,0,0,0,0,1,0,0,0,0,0,0
513.9,2022-04-03 19:00:00,446.1,56.0,56.0,33.2,41.87,0.0,0.0,0.0,0.0,4.7,3.4,210.0,1016.7,0.0,9.9,42.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
536.25,2022-04-03 20:00:00,450.6,55.1,55.1,34.1,44.84,0.0,0.0,0.0,0.0,2.7,0.0,0.0,1016.6,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
532.02,2022-04-03 21:00:00,433.6,52.1,52.1,37.1,56.62,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1016.8,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
508.61,2022-04-03 22:00:00,411.1,52.1,52.1,37.1,56.62,0.0,0.0,0.0,0.0,4.5,0.0,0.0,1016.0,88.9,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,0,1,0,0
310.08,2022-04-03 23:00:00,388.2,52.1,52.1,36.0,54.08,0.0,0.0,0.0,0.0,6.7,0.0,0.0,1015.9,27.3,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,0,1,0,0
412.72,2022-04-04 00:00:00,381.3,50.0,50.0,38.0,63.34,0.0,0.0,0.0,0.0,6.9,0.0,0.0,1015.5,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
131.1,2022-04-04 01:00:00,383.2,51.2,51.2,35.1,53.95,0.0,0.0,0.0,0.0,12.5,0.0,0.0,1014.5,50.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,0,1,0,0
134.45,2022-04-04 02:00:00,377.0,52.1,52.1,34.1,50.15,0.0,0.0,0.0,0.0,14.8,3.4,120.0,1014.0,50.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,0,1,0,0
131.87,2022-04-04 03:00:00,386.9,52.1,52.1,33.2,48.38,0.0,0.0,0.0,0.0,13.0,3.4,210.0,1014.5,50.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,0,1,0,0
139.58,2022-04-04 04:00:00,401.5,48.8,48.8,36.0,60.99,0.0,0.0,0.0,0.0,12.1,0.0,0.0,1014.0,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
151.3,2022-04-04 05:00:00,430.0,48.8,45.8,36.0,60.99,0.0,0.0,0.0,0.0,11.6,6.9,130.0,1013.1,88.9,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,0,1,0,0
204.53,2022-04-04 06:00:00,480.9,50.0,48.4,35.1,56.36,0.0,0.0,0.0,0.0,13.9,4.7,170.0,1013.8,100.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,1,0,0,0
205.34,2022-04-04 07:00:00,499.3,48.8,46.4,37.1,63.85,0.0,0.0,0.0,0.0,12.5,5.8,210.0,1014.6,100.0,9.9,15.0,0.0,10.0,0,0,0,0,0,0,0,1,0,0,0
196.04,2022-04-04 08:00:00,512.5,48.8,44.9,38.0,66.15,0.0,0.0,0.0,0.0,18.3,9.2,200.0,1015.1,100.0,9.9,26.0,0.0,10.0,0,0,1,0,0,0,0,1,0,0,0
180.93,2022-04-04 09:00:00,520.4,47.9,45.3,39.8,73.39,0.012,100.0,0.0,0.0,15.2,5.8,230.0,1015.5,100.0,9.9,47.0,0.0,10.0,0,0,1,0,0,0,0,1,0,1,0
161.18,2022-04-04 10:00:00,526.0,47.9,45.3,42.2,80.35,0.031,100.0,0.0,0.0,13.6,5.8,170.0,1014.5,100.0,9.9,152.0,2.0,10.0,0,0,1,0,0,0,0,1,0,1,0
152.66,2022-04-04 11:00:00,518.3,51.2,51.2,41.0,68.05,0.0,0.0,0.0,0.0,14.1,6.9,180.0,1014.7,100.0,9.9,154.0,2.0,10.0,0,0,1,0,0,0,0,1,0,0,0
175.58,2022-04-04 12:00:00,522.7,47.9,44.2,43.1,83.17,0.0,0.0,0.0,0.0,19.7,8.1,210.0,1015.2,100.0,9.9,91.0,1.0,10.0,0,0,1,0,0,0,0,1,0,0,0
183.56,2022-04-04 13:00:00,510.3,51.2,51.2,43.1,73.72,0.0,0.0,0.0,0.0,14.8,6.9,190.0,1014.3,100.0,9.9,183.0,2.0,10.0,0,0,1,0,0,0,0,1,0,0,0
191.62,2022-04-04 14:00:00,502.2,54.0,54.0,43.1,66.51,0.0,0.0,0.0,0.0,15.0,10.3,220.0,1013.3,100.0,9.9,356.0,4.0,10.0,0,0,0,0,0,0,0,1,0,0,0
181.32,2022-04-04 15:00:00,490.3,56.9,56.9,44.1,62.06,0.0,0.0,0.0,0.0,13.2,6.9,190.0,1012.3,50.0,9.9,385.0,4.0,10.0,0,0,0,0,0,0,0,0,1,0,0
278.99,2022-04-04 16:00:00,485.6,60.2,60.2,44.1,55.26,0.0,0.0,0.0,0.0,10.3,9.2,200.0,1012.1,27.3,9.9,506.0,5.0,10.0,0,0,0,0,0,0,0,0,1,0,0
406.61,2022-04-04 17:00:00,494.0,61.1,61.1,44.1,53.52,0.0,0.0,0.0,0.0,9.2,6.9,220.0,1011.7,0.0,9.9,256.0,3.0,10.0,0,0,0,0,1,0,0,0,0,0,0
525.05,2022-04-04 18:00:00,494.3,60.2,60.2,43.1,53.19,0.0,0.0,0.0,0.0,6.9,5.8,260.0,1011.3,88.9,9.9,113.0,1.0,10.0,0,0,0,0,0,0,0,0,1,0,0
251.47,2022-04-04 19:00:00,517.3,57.8,57.8,46.1,64.98,0.0,0.0,0.0,0.0,8.9,3.4,190.0,1011.5,88.9,9.9,34.0,0.0,10.0,0,0,0,0,0,0,0,0,1,0,0
244.02,2022-04-04 20:00:00,513.2,56.9,56.9,43.1,59.73,0.0,0.0,0.0,0.0,6.7,0.0,0.0,1011.4,100.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,1,0,0,0
196.76,2022-04-04 21:00:00,492.2,55.1,55.1,44.1,66.24,0.0,0.0,0.0,0.0,7.8,0.0,0.0,1011.6,88.9,9.9,0.0,0.0,10.0,0,0,1,0,0,0,0,0,1,0,0
190.51,2022-04-04 22:00:00,457.5,52.1,52.1,44.1,74.09,0.0,0.0,0.0,0.0,14.1,4.7,220.0,1012.3,27.3,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,0,1,0,0
451.38,2022-04-04 23:00:00,445.7,53.1,53.1,43.1,68.74,0.0,0.0,0.0,0.0,10.3,3.4,220.0,1011.9,0.0,9.9,0.0,0.0,10.0,0,0,1,0,1,0,0,0,0,0,0
129.95,2022-04-05 00:00:00,429.1,51.2,51.2,44.1,76.59,0.005,100.0,0.0,0.0,11.4,0.0,0.0,1011.5,100.0,9.9,0.0,0.0,10.0,0,0,1,0,0,0,0,1,0,1,0
108.92,2022-04-05 01:00:00,431.8,50.0,50.0,46.1,86.52,0.006,100.0,0.0,0.0,9.2,0.0,0.0,1011.3,100.0,9.9,0.0,0.0,10.0,0,0,1,0,0,0,0,1,0,1,0
109.24,2022-04-05 02:00:00,420.4,50.0,49.4,47.0,89.51,0.012,100.0,0.0,0.0,6.5,3.4,280.0,1011.6,100.0,9.9,0.0,0.0,10.0,0,0,1,0,0,0,0,1,0,1,0
138.73,2022-04-05 03:00:00,416.8,50.0,48.4,47.0,89.51,0.012,100.0,0.0,0.0,9.4,4.7,50.0,1010.0,100.0,9.9,0.0,0.0,10.0,0,0,1,0,0,0,0,1,0,1,0
152.22,2022-04-05 04:00:00,417.2,48.8,48.8,47.0,93.47,0.031,100.0,0.0,0.0,6.9,0.0,0.0,1009.3,100.0,9.9,0.0,0.0,10.0,0,0,1,0,0,0,0,1,0,1,0
191.28,2022-04-05 05:00:00,449.1,48.8,46.4,47.0,93.47,0.031,100.0,0.0,0.0,15.2,5.8,80.0,1008.5,100.0,9.9,0.0,0.0,10.0,0,0,1,0,0,0,0,1,0,1,0
179.75,2022-04-05 06:00:00,490.5,48.8,48.0,47.0,93.47,0.015,100.0,0.0,0.0,12.3,3.4,70.0,1008.3,100.0,5.0,0.0,0.0,10.0,0,0,1,0,0,0,0,1,0,1,0
176.51,2022-04-05 07:00:00,512.3,48.8,47.0,47.9,96.69,0.066,100.0,0.0,0.0,12.3,4.7,70.0,1008.4,100.0,5.0,4.0,0.0,10.0,0,0,1,0,0,0,0,1,0,1,0
166.28,2022-04-05 08:00:00,520.2,50.0,50.0,48.8,95.76,0.02,100.0,0.0,0.0,17.4,0.0,0.0,1008.1,100.0,6.2,11.0,0.0,10.0,0,0,1,0,0,0,0,1,0,1,0
158.79,2022-04-05 09:00:00,514.3,50.0,46.7,47.9,92.59,0.012,100.0,0.0,0.0,14.8,8.1,70.0,1006.2,100.0,6.2,35.0,0.0,10.0,0,0,1,0,0,0,0,1,0,1,0
158.72,2022-04-05 10:00:00,527.1,52.1,52.1,48.8,88.68,0.012,100.0,0.0,0.0,16.6,9.2,90.0,1006.4,100.0,6.2,63.0,1.0,10.0,0,0,1,0,0,0,0,1,0,1,0
153.95,2022-04-05 11:00:00,520.3,52.1,52.1,50.0,92.6,0.039,100.0,0.0,0.0,10.5,3.4,116.5,1006.6,100.0,3.7,85.0,1.0,10.0,0,0,1,0,0,0,0,1,0,1,0
156.46,2022-04-05 12:00:00,514.7,54.0,54.0,51.2,90.23,0.012,100.0,0.0,0.0,2.0,4.7,170.0,1006.2,100.0,6.8,161.0,2.0,10.0,0,0,1,0,0,0,0,1,0,1,0
176.65,2022-04-05 13:00:00,505.3,54.0,54.0,51.2,90.23,0.025,100.0,0.0,0.0,6.7,6.9,130.0,1005.0,100.0,6.2,151.0,2.0,10.0,0,0,1,0,0,0,0,1,0,1,0
178.2,2022-04-05 14:00:00,504.2,56.9,56.9,53.1,86.9,0.006,100.0,0.0,0.0,11.6,4.7,100.0,1003.3,88.9,9.9,444.0,4.0,10.0,0,0,1,0,0,0,0,0,1,1,0
210.07,2022-04-05 15:00:00,499.6,59.0,59.0,53.1,80.7,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1002.9,100.0,9.9,350.0,4.0,10.0,0,0,0,0,0,0,0,1,0,0,0
